Year,Month,Day,Open,High,Low,Close,Adj Close,Volume
2015,2,12,19.360001,19.360001,18.280001,18.34,18.34,0
2015,2,13,18.43,18.6,17.959999,18.129999,18.129999,0
2015,2,17,18.48,18.66,18.120001,18.379999,18.379999,0
2015,2,18,18.879999,18.879999,18.280001,18.66,18.66,0
2015,2,19,18.610001,18.66,17.879999,18.01,18.01,0
2015,2,20,18.33,18.530001,17.290001,17.290001,17.290001,0
2015,2,23,17.67,17.799999,17.34,17.540001,17.540001,0
2015,2,24,17.27,17.469999,16.540001,16.709999,16.709999,0
2015,2,25,16.75,17.030001,16.209999,16.870001,16.870001,0
2015,2,26,16.85,17.209999,16.6,16.85,16.85,0
2015,2,27,16.969999,17.08,16.719999,16.889999,16.889999,0
2015,3,2,16.99,17.02,16.139999,16.459999,16.459999,0
2015,3,3,16.58,17.4,16.469999,16.780001,16.780001,0
2015,3,4,17.17,17.299999,16.85,16.91,16.91,0
2015,3,5,16.809999,17.059999,16.389999,16.639999,16.639999,0
2015,3,6,17.059999,17.77,16.83,17.51,17.51,0
2015,3,9,17.559999,17.57,17.139999,17.309999,17.309999,0
2015,3,10,18.190001,18.51,17.98,18.26,18.26,0
2015,3,11,18.139999,18.74,18.030001,18.530001,18.530001,0
2015,3,12,18.34,18.34,17.299999,17.389999,17.389999,0
2015,3,13,17.690001,18.49,17.450001,17.889999,17.889999,0
2015,3,16,17.77,17.809999,16.65,17.4,17.4,0
2015,3,17,17.98,18.07,17.389999,17.48,17.48,0
2015,3,18,17.809999,18.120001,16.08,16.43,16.43,0
2015,3,19,17.09,17.35,16.73,16.969999,16.969999,0
2015,3,20,16.610001,16.709999,15.85,16.709999,16.709999,0
2015,3,23,16.799999,16.799999,16.120001,16.530001,16.530001,0
2015,3,24,16.58,16.59,15.99,16.59,16.59,0
2015,3,25,16.48,17.57,16.35,17.57,17.57,0
2015,3,26,18.41,18.57,17.290001,17.57,17.57,0
2015,3,27,17.65,17.65,17.190001,17.389999,17.389999,0
2015,3,30,17.059999,17.059999,16.52,16.92,16.92,0
2015,3,31,17.27,17.620001,16.790001,17.540001,17.540001,0
2015,4,1,17.57,18.27,17.309999,17.34,17.34,0
2015,4,2,17.540001,17.66,16.84,17.219999,17.219999,0
2015,4,6,17.77,17.799999,16.549999,16.82,16.82,0
2015,4,7,16.82,16.82,16.42,16.799999,16.799999,0
2015,4,8,16.75,16.860001,16.34,16.4,16.4,0
2015,4,9,16.530001,16.74,15.77,16.02,16.02,0
2015,4,10,15.83,15.92,15.23,15.46,15.46,0
2015,4,13,15.56,16.34,15.3,16.32,16.32,0
2015,4,14,16.4,16.66,15.84,15.85,15.85,0
2015,4,15,15.9,15.9,15.4,15.69,15.69,0
2015,4,16,15.68,15.79,15.14,15.33,15.33,0
2015,4,17,16.120001,16.809999,16.01,16.139999,16.139999,0
2015,4,20,15.91,15.91,15.41,15.58,15.58,0
2015,4,21,15.26,15.69,15.19,15.52,15.52,0
2015,4,22,15.43,15.89,15.14,15.46,15.46,0
2015,4,23,15.49,15.49,14.95,15.17,15.17,0
2015,4,24,15.06,15.31,15.01,15.26,15.26,0
2015,4,27,15.18,15.97,15.17,15.93,15.93,0
2015,4,28,15.87,16.52,15.31,15.31,15.31,0
2015,4,29,15.87,16.24,15.38,15.97,15.97,0
2015,4,30,16.18,17.01,15.53,16.48,16.48,0
2015,5,1,16.18,16.18,15.34,15.38,15.38,0
2015,5,4,15.58,15.58,15.15,15.43,15.43,0
2015,5,5,15.74,16.48,15.48,16.32,16.32,0
2015,5,6,16.1,17.540001,16,16.719999,16.719999,0
2015,5,7,17.049999,17.26,16.620001,16.74,16.74,0
2015,5,8,15.73,15.77,15.48,15.56,15.56,0
2015,5,11,15.8,16.1,15.59,16.1,16.1,0
2015,5,12,16.639999,17.09,16.1,16.4,16.4,0
2015,5,13,16.09,16.549999,15.65,16.290001,16.290001,0
2015,5,14,15.61,16.059999,15.61,15.91,15.91,0
2015,5,15,15.19,16,15.1,15.57,15.57,0
2015,5,18,15.49,15.73,15.16,15.23,15.23,0
2015,5,19,15.1,15.42,15.01,15.28,15.28,0
2015,5,20,15.03,15.48,14.94,15.15,15.15,0
2015,5,21,15.08,15.34,14.32,14.61,14.61,0
2015,5,22,14.58,14.58,14.26,14.48,14.48,0
2015,5,26,15.17,15.78,15.04,15.48,15.48,0
2015,5,27,15.57,15.62,14.84,14.99,14.99,0
2015,5,28,15.23,15.38,14.99,15.01,15.01,0
2015,5,29,15.29,15.7,15.13,15.38,15.38,0
2015,6,1,15.48,15.86,15.19,15.41,15.41,0
2015,6,2,15.92,16,15.31,15.71,15.71,0
2015,6,3,15.56,15.72,15.24,15.36,15.36,0
2015,6,4,16.01,16.51,15.65,16.280001,16.280001,0
2015,6,5,16.450001,16.66,15.93,15.96,15.96,0
2015,6,8,16.450001,16.65,16.219999,16.6,16.6,0
2015,6,9,16.82,16.9,16.24,16.25,16.25,0
2015,6,10,16.190001,16.190001,15.26,15.33,15.33,0
2015,6,11,15.37,15.38,14.99,15.1,15.1,0
2015,6,12,15.51,15.85,15.46,15.61,15.61,0
2015,6,15,16.66,16.68,16.17,16.620001,16.620001,0
2015,6,16,16.85,16.85,16.200001,16.200001,16.200001,0
2015,6,17,16.120001,16.65,15.63,16.219999,16.219999,0
2015,6,18,15.88,15.88,14.92,15.44,15.44,0
2015,6,19,15.55,15.92,15.4,15.91,15.91,0
2015,6,22,15.45,15.46,14.91,14.99,14.99,0
2015,6,23,14.89,14.89,14.54,14.54,14.54,0
2015,6,24,14.85,15.2,14.49,15.18,15.18,0
2015,6,25,14.96,15.54,14.9,15.52,15.52,0
2015,6,26,15.46,15.95,15.23,15.46,15.46,0
2015,6,29,16.92,18.940001,16.43,18.719999,18.719999,0
2015,6,30,17.83,19.27,17.700001,18.469999,18.469999,0
2015,7,1,17.299999,17.65,16.780001,16.790001,16.790001,0
2015,7,2,16.58,18.07,16.459999,17.68,17.68,0
2015,7,6,18.780001,18.84,17.530001,18.040001,18.040001,0
2015,7,7,18.1,19.200001,16.91,17.02,17.02,0
2015,7,8,18.08,19.440001,17.790001,19.25,19.25,0
2015,7,9,18.049999,19.780001,17.85,19.780001,19.780001,0
2015,7,10,18.34,18.709999,17.639999,17.73,17.73,0
2015,7,13,16.73,16.73,15.7,15.94,15.94,0
2015,7,14,15.77,15.77,15.13,15.46,15.46,0
2015,7,15,15.6,16.1,15.22,15.6,15.6,0
2015,7,16,14.96,14.97,14.56,14.73,14.73,0
2015,7,17,14.54,14.77,14.48,14.61,14.61,0
2015,7,20,14.71,14.92,14.33,14.85,14.85,0
2015,7,21,14.7,15.1,14.58,14.75,14.75,0
2015,7,22,14.96,15.02,14.51,14.81,14.81,0
2015,7,23,14.6,15.33,14.48,14.92,14.92,0
2015,7,24,15.07,16.15,14.95,15.65,15.65,0
2015,7,27,16.65,17.120001,16.309999,16.780001,16.780001,0
2015,7,28,16.18,16.73,15.27,15.43,15.43,0
2015,7,29,15.4,15.41,14.58,14.92,14.92,0
2015,7,30,15.11,15.41,14.71,14.71,14.71,0
2015,7,31,14.73,15.26,14.59,14.9,14.9,0
2015,8,3,15.13,15.51,14.67,14.84,14.84,0
2015,8,4,14.86,15.16,14.69,15.13,15.13,0
2015,8,5,14.66,14.93,14.36,14.88,14.88,0
2015,8,6,14.85,15.9,14.76,15.55,15.55,0
2015,8,7,15.55,15.99,15.36,15.42,15.42,0
2015,8,10,15.08,15.08,14.7,14.99,14.99,0
2015,8,11,15.64,16.25,15.17,15.94,15.94,0
2015,8,12,16.879999,17.459999,15.77,15.87,15.87,0
2015,8,13,15.87,16.139999,15.38,15.75,15.75,0
2015,8,14,15.78,16.120001,15.51,15.51,15.51,0
2015,8,17,16.040001,16.290001,15.14,15.21,15.21,0
2015,8,18,15.39,15.67,15.25,15.61,15.61,0
2015,8,19,16.16,16.780001,15.39,16.5,16.5,0
2015,8,20,17.27,20.049999,16.67,18.83,18.83,0
2015,8,21,20.209999,24.959999,19.27,23.469999,23.469999,0
2015,8,24,23.469999,39.98,23.469999,31.139999,31.139999,0
2015,8,25,25.629999,30.450001,24.790001,29.58,29.58,0
2015,8,26,26.75,29.639999,24.77,25.65,25.65,0
2015,8,27,24.209999,26.99,22.58,24.860001,24.860001,0
2015,8,28,25.07,27.030001,24.200001,25.34,25.34,0
2015,8,31,25.639999,26.9,25.389999,26.530001,26.530001,0
2015,9,1,29.209999,31.74,27.5,29.530001,29.530001,0
2015,9,2,27.879999,29.9,26.08,26.190001,26.190001,0
2015,9,3,25.190001,26.73,24.299999,26.200001,26.200001,0
2015,9,4,27.34,29.52,26.139999,28.07,28.07,0
2015,9,8,26.01,26.9,25.469999,25.690001,25.690001,0
2015,9,9,23.889999,27.389999,23.879999,26.309999,26.309999,0
2015,9,10,26.91,27.75,25.01,25.65,25.65,0
2015,9,11,25.51,26.5,23.610001,24.68,24.68,0
2015,9,14,24.860001,25.469999,23.700001,23.700001,23.700001,0
2015,9,15,24,24.719999,23.040001,23.120001,23.120001,0
2015,9,16,22.6,23.01,20.73,22.33,22.33,0
2015,9,17,21.959999,22.459999,18.719999,21.139999,21.139999,0
2015,9,18,22.85,24.040001,21.540001,23.200001,23.200001,0
2015,9,21,22.59,23.23,20.73,21.59,21.59,0
2015,9,22,23.110001,24.200001,22.040001,23.280001,23.280001,0
2015,9,23,23.549999,23.77,21.48,22.879999,22.879999,0
2015,9,24,24.469999,25.01,22.16,23.459999,23.459999,0
2015,9,25,22.07,25.1,21.530001,24.4,24.4,0
2015,9,28,24.66,26.860001,23.77,26.379999,26.379999,0
2015,9,29,25.559999,27.190001,24.25,26,26,0
2015,9,30,24.309999,25.27,22.780001,24.75,24.75,0
2015,10,1,23.370001,25.280001,23.280001,23.83,23.83,0
2015,10,2,24.08,25.860001,22.379999,22.6,22.6,0
2015,10,5,21.42,21.950001,20.610001,21.33,21.33,0
2015,10,6,20.700001,22.049999,20.040001,21.59,21.59,0
2015,10,7,20.41,21.879999,20.139999,20.709999,20.709999,0
2015,10,8,20.120001,21.48,18.84,20.09,20.09,0
2015,10,9,18.959999,20.4,18.23,19.85,19.85,0
2015,10,12,19.35,20.85,18.280001,19.26,19.26,0
2015,10,13,18.870001,20.610001,18.370001,20.5,20.5,0
2015,10,14,19.540001,21.870001,19.07,20.809999,20.809999,0
2015,10,15,19.42,21.219999,19.16,19.43,19.43,0
2015,10,16,18.040001,20.26,17.299999,18.67,18.67,0
2015,10,19,18.17,18.889999,17.780001,17.860001,17.860001,0
2015,10,20,17.469999,18.65,17.280001,18.6,18.6,0
2015,10,21,17.33,19.559999,17.1,19.459999,19.459999,0
2015,10,22,17.73,18.360001,17.16,17.16,17.16,0
2015,10,23,16.469999,17.870001,16.24,17.48,17.48,0
2015,10,26,17.35,18.01,17.209999,17.99,17.99,0
2015,10,27,18.030001,18.75,17.82,18.139999,18.139999,0
2015,10,28,17.6,19.139999,17.110001,17.49,17.49,0
2015,10,29,17.42,18.309999,16.540001,17.809999,17.809999,0
2015,10,30,17.299999,18.49,17.02,18.4,18.4,0
2015,11,2,17.700001,18.33,16.16,17.42,17.42,0
2015,11,3,16.9,17.57,16.58,17.469999,17.469999,0
2015,11,4,16.700001,18.42,16,18.309999,18.309999,0
2015,11,5,17.67,18.690001,17.52,17.809999,17.809999,0
2015,11,6,17.4,18.610001,17,17.450001,17.450001,0
2015,11,9,17.51,19.219999,17.26,18.85,18.85,0
2015,11,10,18.290001,18.85,17.040001,18.02,18.02,0
2015,11,11,17.51,18.51,17.389999,18.450001,18.450001,0
2015,11,12,18.690001,20.280001,17.950001,20.17,20.17,0
2015,11,13,19.809999,22.15,19.59,21.58,21.58,0
2015,11,16,21.110001,21.65,18.5,19.98,19.98,0
2015,11,17,19.09,20.950001,19.049999,20.43,20.43,0
2015,11,18,19.51,20.41,18.68,19.219999,19.219999,0
2015,11,19,18.389999,19.790001,18.280001,19.639999,19.639999,0
2015,11,20,18.379999,19.799999,18.219999,18.940001,18.940001,0
2015,11,23,18.549999,19.32,18.43,18.629999,18.629999,0
2015,11,24,18.73,19.639999,17.559999,18.709999,18.709999,0
2015,11,25,18.129999,18.719999,17.290001,18.190001,18.190001,0
2015,11,27,18.059999,18.629999,17.35,17.35,17.35,0
2015,11,30,18.32,18.84,18.08,18.49,18.49,0
2015,12,1,18.200001,18.48,17.559999,17.58,17.58,0
2015,12,2,17.799999,18.68,17.58,18.33,18.33,0
2015,12,3,18.450001,20.84,18.440001,20.110001,20.110001,0
2015,12,4,19.469999,19.559999,17.870001,18.17,18.17,0
2015,12,7,18.219999,19.440001,18.02,18.65,18.65,0
2015,12,8,19.74,20.629999,18.860001,20.059999,20.059999,0
2015,12,9,19.83,21.530001,18.559999,21.049999,21.049999,0
2015,12,10,20.27,20.950001,19.4,20.76,20.76,0
2015,12,11,21.98,24.809999,20.719999,24.379999,24.379999,0
2015,12,14,24.24,25.73,21.469999,23.299999,23.299999,0
2015,12,15,21.6,22.34,20.85,21.860001,21.860001,0
2015,12,16,20.790001,21.1,19.049999,19.57,19.57,0
2015,12,17,18.73,20.370001,18.67,20.370001,20.370001,0
2015,12,18,20.08,22.77,19.709999,21.26,21.26,0
2015,12,21,21.83,22.549999,20.209999,21.110001,21.110001,0
2015,12,22,20.59,21,19.23,19.84,19.84,0
2015,12,23,18.92,19.67,18,19.33,19.33,0
2015,12,24,19.190001,19.74,18.200001,19.690001,19.690001,0
2015,12,28,20.17,20.610001,19.67,19.68,19.68,0
2015,12,29,18.99,19.290001,18.23,19.1,19.1,0
2015,12,30,19.07,19.629999,19.07,19.59,19.59,0
2015,12,31,19.950001,20.389999,19.15,19.799999,19.799999,0
2016,1,4,22.43,23.25,20.9,22.01,22.01,0
2016,1,5,21.139999,21.610001,20.370001,20.52,20.52,0
2016,1,6,22.1,22.209999,21.040001,21.27,21.27,0
2016,1,7,23.049999,25.559999,22.35,24.620001,24.620001,0
2016,1,8,22.799999,26.35,22.370001,26.23,26.23,0
2016,1,11,24.4,26.809999,24.049999,24.73,24.73,0
2016,1,12,23,26.42,22.27,22.530001,22.530001,0
2016,1,13,22.040001,25.24,21.9,24.889999,24.889999,0
2016,1,14,24.450001,25.690001,22.879999,23.530001,23.530001,0
2016,1,15,27.559999,29.65,26.440001,26.879999,26.879999,0
2016,1,19,25.700001,27.719999,25.65,26.440001,26.440001,0
2016,1,20,28.52,32.279999,27.129999,27.809999,27.809999,0
2016,1,21,27.32,29.07,25.67,26.709999,26.709999,0
2016,1,22,25.16,27.68,24.26,24.280001,24.280001,0
2016,1,25,24.4,27.07,23.959999,25.25,25.25,0
2016,1,26,24.33,24.700001,23.200001,23.290001,23.290001,0
2016,1,27,24,25.32,22.280001,24.469999,24.469999,0
2016,1,28,23.18,25.290001,23.18,24.02,24.02,0
2016,1,29,23.43,23.99,22.09,22.66,22.66,0
2016,2,1,22.610001,23.139999,21.5,22.01,22.01,0
2016,2,2,22.860001,23.73,22.48,23.41,23.41,0
2016,2,3,22.950001,24.98,22.469999,23.200001,23.200001,0
2016,2,4,23.57,24.27,22.58,23.66,23.66,0
2016,2,5,23.34,25.09,23.23,24.48,24.48,0
2016,2,8,26.1,27.709999,25.440001,25.98,25.98,0
2016,2,9,27.48,28.200001,25.389999,26.799999,26.799999,0
2016,2,10,26.35,26.83,24.98,26.719999,26.719999,0
2016,2,11,28.25,29.370001,26.74,27.719999,27.719999,0
2016,2,12,27.620001,27.620001,25.709999,26.23,26.23,0
2016,2,16,25.450001,25.790001,24.290001,25.01,25.01,0
2016,2,17,25.16,25.200001,23.08,23.549999,23.549999,0
2016,2,18,24.02,24.08,22.780001,23.200001,23.200001,0
2016,2,19,23.620001,23.98,22.24,22.799999,22.799999,0
2016,2,22,22.07,22.209999,21.41,21.620001,21.620001,0
2016,2,23,21.82,22.75,21.469999,22.440001,22.440001,0
2016,2,24,23.620001,24.07,22.07,22.34,22.34,0
2016,2,25,22.190001,22.690001,20.629999,21.24,21.24,0
2016,2,26,20.99,22,20.66,21.860001,21.860001,0
2016,2,29,22.08,22.51,21.379999,22.389999,22.389999,0
2016,3,1,21.799999,22.08,20.280001,20.280001,20.280001,0
2016,3,2,20.58,20.84,19.809999,19.92,19.92,0
2016,3,3,20.09,20.360001,19.34,19.49,19.49,0
2016,3,4,19.25,19.870001,18.84,19.629999,19.629999,0
2016,3,7,20.27,20.4,19.34,19.9,19.9,0
2016,3,8,20.6,21.120001,19.690001,21.040001,21.040001,0
2016,3,9,20.870001,21.42,20.469999,20.75,20.75,0
2016,3,10,20.629999,21.75,19.530001,20.709999,20.709999,0
2016,3,11,19.879999,20.049999,18.639999,19.469999,19.469999,0
2016,3,14,19.790001,20.030001,18.77,19.42,19.42,0
2016,3,15,19.879999,20.02,19.219999,19.33,19.33,0
2016,3,16,19.35,19.389999,17.780001,18.48,18.48,0
2016,3,17,18.6,18.75,17.290001,18.139999,18.139999,0
2016,3,18,17.68,18.059999,17.18,17.93,17.93,0
2016,3,21,18.040001,18.24,17.139999,17.59,17.59,0
2016,3,22,18,18.190001,17.540001,17.75,17.75,0
2016,3,23,17.98,18.34,17.809999,18.299999,18.299999,0
2016,3,24,19.139999,19.200001,18.25,18.27,18.27,0
2016,3,28,18.51,18.92,18.030001,18.299999,18.299999,0
2016,3,29,18.530001,18.68,17.24,17.24,17.24,0
2016,3,30,17.030001,17.34,16.52,16.92,16.92,0
2016,3,31,17.030001,17.379999,16.799999,17.08,17.08,0
2016,4,1,17.790001,18.440001,16.4,16.5,16.5,0
2016,4,4,16.85,17.35,16.67,17.23,17.23,0
2016,4,5,18.049999,18.52,17.809999,18.379999,18.379999,0
2016,4,6,18.4,18.610001,17.26,17.280001,17.280001,0
2016,4,7,18,19.32,17.74,18.860001,18.860001,0
2016,4,8,18.309999,18.780001,17.950001,18.32,18.32,0
2016,4,11,18.280001,18.9,18,18.889999,18.889999,0
2016,4,12,18.84,19.129999,17.950001,17.969999,17.969999,0
2016,4,13,17.68,17.719999,17.129999,17.26,17.26,0
2016,4,14,17.33,17.719999,17.01,17.24,17.24,0
2016,4,15,17.309999,17.709999,17.16,17.16,17.16,0
2016,4,18,17.74,17.74,16.450001,16.51,16.51,0
2016,4,19,16.440001,16.82,16.209999,16.469999,16.469999,0
2016,4,20,16.1,16.66,15.52,16.6,16.6,0
2016,4,21,16.799999,17.200001,16.610001,17.139999,17.139999,0
2016,4,22,17.23,17.43,16.610001,16.639999,16.639999,0
2016,4,25,17.41,17.629999,17.16,17.219999,17.219999,0
2016,4,26,17.15,17.280001,16.76,16.92,16.92,0
2016,4,27,17.34,17.709999,16.66,16.77,16.77,0
2016,4,28,17.360001,17.98,16.540001,17.780001,17.780001,0
2016,4,29,18.139999,19.290001,17.84,18.450001,18.450001,0
2016,5,2,18.48,18.559999,17.629999,17.780001,17.780001,0
2016,5,3,18.51,18.959999,17.959999,18.57,18.57,0
2016,5,4,19.17,19.389999,18.440001,18.91,18.91,0
2016,5,5,18.66,19.299999,18.4,18.92,18.92,0
2016,5,6,19.16,19.16,17.879999,18.27,18.27,0
2016,5,9,18.51,18.51,17.719999,18.049999,18.049999,0
2016,5,10,17.67,17.690001,17.18,17.18,17.18,0
2016,5,11,17.35,18.030001,17.120001,18.02,18.02,0
2016,5,12,17.629999,18.450001,17.48,17.75,17.75,0
2016,5,13,17.879999,18.49,17.440001,18.25,18.25,0
2016,5,16,18.48,18.49,17.469999,17.700001,17.700001,0
2016,5,17,17.92,18.83,17.77,18.43,18.43,0
2016,5,18,18.52,18.93,17.83,18.540001,18.540001,0
2016,5,19,18.98,19.799999,18.77,18.77,18.77,0
2016,5,20,18.459999,18.459999,18,18.049999,18.049999,0
2016,5,23,18.33,18.379999,17.85,18.15,18.15,0
2016,5,24,17.75,17.76,16.99,17.08,17.08,0
2016,5,25,16.85,16.879999,16.49,16.77,16.77,0
2016,5,26,16.73,16.889999,16.540001,16.559999,16.559999,0
2016,5,27,16.58,16.709999,16.24,16.309999,16.309999,0
2016,5,31,16.52,17.280001,16.389999,16.629999,16.629999,0
2016,6,1,17.17,17.370001,16.68,16.700001,16.700001,0
2016,6,2,16.860001,17.059999,16.370001,16.370001,16.370001,0
2016,6,3,16.559999,17.309999,16.34,16.49,16.49,0
2016,6,6,16.59,16.85,16.309999,16.440001,16.440001,0
2016,6,7,16.34,16.629999,16.200001,16.629999,16.629999,0
2016,6,8,16.51,16.9,16.389999,16.790001,16.790001,0
2016,6,9,17.15,17.4,17.120001,17.32,17.32,0
2016,6,10,18.190001,19.1,18.15,18.940001,18.940001,0
2016,6,13,19.98,21.879999,19.6,21.870001,21.870001,0
2016,6,14,22.43,22.809999,21.35,21.940001,21.940001,0
2016,6,15,21.360001,21.85,20.08,21.809999,21.809999,0
2016,6,16,22.23,23.530001,21.1,21.16,21.16,0
2016,6,17,21.41,21.52,20.690001,21.309999,21.309999,0
2016,6,20,19.24,19.92,18.74,19.809999,19.809999,0
2016,6,21,19.190001,19.93,19.129999,19.690001,19.690001,0
2016,6,22,19.690001,21.110001,19.07,21.08,21.08,0
2016,6,23,19.110001,19.33,17.860001,18.42,18.42,0
2016,6,24,22.790001,23.93,20.09,23.93,23.93,0
2016,6,27,23.799999,24.889999,23.1,23.68,23.68,0
2016,6,28,21.889999,21.92,20.02,20.26,20.26,0
2016,6,29,19.209999,19.549999,18.719999,18.73,18.73,0
2016,6,30,18.59,18.92,18,18.09,18.09,0
2016,7,1,17.82,17.959999,17.27,17.65,17.65,0
2016,7,5,18.34,18.98,18.23,18.24,18.24,0
2016,7,6,18.84,19.120001,17.74,17.74,17.74,0
2016,7,7,17.610001,18.48,17.290001,17.76,17.76,0
2016,7,8,17.07,17.190001,16.459999,16.49,16.49,0
2016,7,11,16.360001,16.52,16.1,16.49,16.49,0
2016,7,12,16.09,16.42,16.059999,16.17,16.17,0
2016,7,13,16.1,16.35,15.82,15.97,15.97,0
2016,7,14,15.8,15.98,15.71,15.86,15.86,0
2016,7,15,15.79,16.459999,15.71,15.99,15.99,0
2016,7,18,16.17,16.190001,15.64,15.77,15.77,0
2016,7,19,15.92,16.030001,15.72,15.74,15.74,0
2016,7,20,15.42,15.65,15.27,15.44,15.44,0
2016,7,21,15.61,16.34,15.56,16.1,16.1,0
2016,7,22,16.110001,16.24,15.63,15.8,15.8,0
2016,7,25,16.16,16.790001,16.16,16.27,16.27,0
2016,7,26,16.33,16.66,16.1,16.32,16.32,0
2016,7,27,16.15,16.969999,15.9,16.1,16.1,0
2016,7,28,16.33,16.530001,15.9,16,16,0
2016,7,29,15.98,16.1,15.4,15.42,15.42,0
2016,8,1,15.67,15.99,15.47,15.7,15.7,0
2016,8,2,16.02,16.93,15.9,16.389999,16.389999,0
2016,8,3,16.450001,16.610001,16.01,16.08,16.08,0
2016,8,4,16.01,16.110001,15.69,15.71,15.71,0
2016,8,5,15.31,15.34,15.06,15.14,15.14,0
2016,8,8,15.28,15.28,15.07,15.16,15.16,0
2016,8,9,15.03,15.23,14.74,15.11,15.11,0
2016,8,10,15.09,15.66,15.07,15.41,15.41,0
2016,8,11,15.31,15.38,15.07,15.3,15.3,0
2016,8,12,15.47,15.49,15.05,15.26,15.26,0
2016,8,15,15.35,15.38,15.2,15.38,15.38,0
2016,8,16,15.65,16.129999,15.65,16.02,16.02,0
2016,8,17,15.97,16.469999,15.51,15.52,15.52,0
2016,8,18,15.55,15.63,15.16,15.16,15.16,0
2016,8,19,15.44,15.62,15.12,15.13,15.13,0
2016,8,22,15.77,15.9,15.48,15.5,15.5,0
2016,8,23,15.22,15.43,15.16,15.42,15.42,0
2016,8,24,15.56,16.25,15.5,16,16,0
2016,8,25,16.27,16.35,15.87,16.129999,16.129999,0
2016,8,26,16.030001,16.889999,15.49,16.24,16.24,0
2016,8,29,16.360001,16.41,15.91,15.93,15.93,0
2016,8,30,15.82,16.26,15.82,16.030001,16.030001,0
2016,8,31,16.1,16.709999,16.09,16.139999,16.139999,0
2016,9,1,16.18,16.84,16.09,16.309999,16.309999,0
2016,9,2,15.65,15.94,15.57,15.65,15.65,0
2016,9,6,15.77,16.120001,15.53,15.56,15.56,0
2016,9,7,15.69,15.8,15.48,15.49,15.49,0
2016,9,8,15.75,15.88,15.62,15.81,15.81,0
2016,9,9,16.6,18.879999,16.530001,18.83,18.83,0
2016,9,12,19.120001,19.18,16.940001,17.27,17.27,0
2016,9,13,18.110001,19.620001,17.780001,19.049999,19.049999,0
2016,9,14,19.040001,19.35,18.07,19.35,19.35,0
2016,9,15,19.049999,19.299999,17.84,18.190001,18.190001,0
2016,9,16,18.57,18.93,17.860001,17.879999,17.879999,0
2016,9,19,17.469999,18.1,17.209999,17.780001,17.780001,0
2016,9,20,17.379999,18.139999,17.370001,17.99,17.99,0
2016,9,21,17.389999,17.959999,16.469999,16.66,16.66,0
2016,9,22,15.98,16.16,15.72,15.94,15.94,0
2016,9,23,16.030001,16.18,15.77,16.049999,16.049999,0
2016,9,26,16.969999,17.379999,16.82,17.280001,17.280001,0
2016,9,27,17.459999,17.49,16.360001,16.450001,16.450001,0
2016,9,28,16.35,16.73,15.93,16.01,16.01,0
2016,9,29,16.110001,17.82,15.84,16.870001,16.870001,0
2016,9,30,16.360001,16.799999,15.97,16.370001,16.370001,0
2016,10,3,16.76,16.969999,16.34,16.4,16.4,0
2016,10,4,16.190001,16.98,16.01,16.469999,16.469999,0
2016,10,5,16.17,16.25,15.72,16.219999,16.219999,0
2016,10,6,16.290001,16.51,16.049999,16.07,16.07,0
2016,10,7,16,16.77,15.99,16.440001,16.440001,0
2016,10,10,16.139999,16.15,15.93,15.95,15.95,0
2016,10,11,16.200001,17.51,16.200001,16.940001,16.940001,0
2016,10,12,17.02,17.299999,16.280001,17.02,17.02,0
2016,10,13,17.889999,18.469999,17.33,17.59,17.59,0
2016,10,14,16.98,17.540001,16.790001,17.42,17.42,0
2016,10,17,17.469999,17.719999,17.41,17.469999,17.469999,0
2016,10,18,16.91,17.200001,16.809999,16.92,16.92,0
2016,10,19,16.41,16.68,15.91,16.459999,16.459999,0
2016,10,20,16.57,16.799999,16.23,16.23,16.23,0
2016,10,21,16.540001,16.6,16.030001,16.040001,16.040001,0
2016,10,24,15.65,15.82,15.6,15.61,15.61,0
2016,10,25,15.73,16.02,15.61,15.81,15.81,0
2016,10,26,16.35,16.450001,15.9,16.25,16.25,0
2016,10,27,15.93,16.93,15.93,16.93,16.93,0
2016,10,28,16.83,17.92,16.52,17.370001,17.370001,0
2016,10,31,17.48,18.120001,17.48,17.85,17.85,0
2016,11,1,17.91,19.74,17.91,18.74,18.74,0
2016,11,2,18.91,19.440001,18.799999,19.18,19.18,0
2016,11,3,19.16,20.959999,19.049999,20.700001,20.700001,0
2016,11,4,20.66,21.299999,20.16,21.129999,21.129999,0
2016,11,7,19.25,19.25,18.120001,18.15,18.15,0
2016,11,8,18.51,18.68,17.629999,18.1,18.1,0
2016,11,9,17.690001,17.709999,16.280001,16.280001,16.280001,0
2016,11,10,15.91,17.530001,15.62,16.75,16.75,0
2016,11,11,17.190001,17.530001,16.33,16.49,16.49,0
2016,11,14,16.780001,17.4,16.610001,16.700001,16.700001,0
2016,11,15,16.52,16.559999,15.73,15.75,15.75,0
2016,11,16,16.4,16.57,15.91,16.07,16.07,0
2016,11,17,15.92,15.96,15.61,15.64,15.64,0
2016,11,18,15.68,15.8,15.4,15.52,15.52,0
2016,11,21,15.63,15.68,15.15,15.32,15.32,0
2016,11,22,15.17,15.59,15.17,15.35,15.35,0
2016,11,23,15.49,15.84,15.4,15.43,15.43,0
2016,11,25,15.53,15.65,15.49,15.51,15.51,0
2016,11,28,16.059999,16.200001,15.84,16.02,16.02,0
2016,11,29,16.030001,16.23,15.8,15.9,15.9,0
